,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30
2019031206,5196,3982,3186,1370,368,240,240,198,96,96,60,60,42,42,37,34,29,25,20,17,14,12,12,12,12,12,12,11,10,8
2019031214,5206,4067,2415,468,402,352,280,279,270,240,240,109,100,96,96,86,82,78,56,51,45,42,36,36,35,33,29,28,28,27
2019031222,6807,2983,2388,1209,681,594,456,316,240,240,190,165,96,96,95,78,72,66,50,44,43,42,35,34,34,32,31,29,28,23
2019031306,9261,5071,2773,309,241,240,234,150,149,130,118,107,99,96,96,96,42,37,32,30,29,28,28,21,20,19,18,17,15,14
2019031314,9757,3083,1890,852,548,484,372,358,338,240,240,232,202,120,96,96,76,75,66,62,60,54,51,48,46,41,36,35,32,31
2019031322,9745,1788,432,342,340,309,256,240,240,135,107,96,96,78,50,37,35,32,30,30,29,28,26,24,24,24,22,21,16,14
2019031406,9748,2804,1944,768,738,240,240,206,201,186,118,96,96,48,40,37,34,32,28,28,26,24,24,24,24,21,21,20,15,14
2019031414,9750,2420,916,744,484,480,363,248,240,237,186,173,133,106,99,96,96,78,74,69,62,48,40,38,36,35,34,34,32,29
2019031422,9699,2973,2868,1362,735,638,480,300,240,132,96,96,93,85,79,60,55,54,40,35,29,29,27,26,20,16,16,15,14,12
2019031506,9687,4644,1940,1002,888,558,480,240,147,120,96,96,66,66,50,44,37,29,21,20,17,15,12,12,12,8,8,8,8,6
2019031514,9745,2586,2405,1851,1087,546,480,240,120,96,96,89,72,62,52,36,35,29,22,18,16,16,12,10,9,9,8,8,8,8
2019031522,9737,2961,2535,1427,1050,963,480,240,102,96,95,42,38,35,28,26,16,16,14,12,9,8,8,8,7,6,6,6,6,6
2019031606,9756,3004,1564,1323,1242,921,480,426,240,140,124,117,96,96,79,76,72,62,60,54,37,36,36,29,28,24,21,20,17,13
2019031614,9555,3142,2454,1842,600,480,403,354,240,140,126,124,96,96,74,60,56,45,44,37,35,32,29,24,24,15,14,14,14,13
2019031622,8829,4167,1766,1764,479,342,324,311,240,234,146,96,96,96,40,39,38,36,34,32,29,29,19,18,18,18,16,14,13,13
2019031706,7314,4980,2010,1627,480,366,288,240,96,96,50,48,36,34,30,29,22,17,14,13,12,12,10,8,8,8,7,5,5,5
2019031714,9751,2262,2001,1572,777,693,480,459,444,295,240,96,96,56,49,42,38,36,28,28,27,25,24,18,18,14,14,14,10,10
2019031722,9717,2164,1956,1563,1459,720,628,480,240,104,96,96,38,36,35,30,29,27,20,18,18,16,11,10,10,9,8,8,8,8
2019031806,9753,2625,1615,1578,1110,801,498,480,270,240,96,96,42,39,38,33,29,29,28,17,16,16,16,9,8,8,8,8,6,6
2019031814,9685,2260,2001,1430,1252,712,570,480,348,240,118,98,96,96,69,61,51,42,35,34,32,29,28,24,24,22,18,16,16,15
2019031822,9743,2933,1885,1764,978,509,480,456,240,225,121,96,96,72,65,64,58,37,37,36,33,29,28,14,14,13,12,12,12,12
2019031906,9741,3121,2435,1358,846,537,479,282,240,146,96,96,96,56,50,40,40,38,37,32,28,28,27,26,20,18,18,17,17,16
2019031914,9750,1908,1882,1452,1439,1113,479,308,240,228,199,110,96,96,92,81,76,62,60,54,52,49,45,45,38,38,36,36,35,33
2019031922,8847,3588,2256,1036,974,906,887,480,240,128,98,96,96,74,74,64,58,52,40,35,31,30,29,24,20,20,18,18,15,14
2019032006,8047,3969,2150,708,612,595,480,480,257,244,240,122,96,96,90,78,69,54,46,45,38,32,32,32,29,29,24,18,18,17
2019032014,5197,2690,978,976,479,414,394,384,384,240,126,96,96,95,84,84,78,75,72,66,60,56,56,54,42,42,35,35,34,32
2019032022,5201,2742,2697,1994,1131,480,240,210,133,96,96,80,57,48,46,45,42,40,38,36,33,30,28,28,26,24,18,16,15,14
2019032106,7375,4002,2620,1098,480,357,353,240,227,199,126,122,113,96,96,54,45,37,30,29,28,26,20,18,18,18,17,15,13,12
2019032114,9567,3270,1992,1336,1118,504,481,335,202,120,116,106,98,96,96,93,77,48,43,36,35,30,29,28,26,23,20,18,17,16
2019032122,9688,3505,3261,714,618,480,479,459,414,156,146,103,96,96,64,39,35,29,27,17,16,16,16,13,12,12,9,8,8,8
2019032206,9747,5354,1348,1230,480,479,420,258,168,144,132,124,112,96,96,73,37,34,29,27,24,24,22,21,18,17,15,13,12,12
2019032214,9740,2355,1693,1635,1511,480,480,366,263,219,190,138,96,96,81,62,62,54,52,48,45,44,40,36,34,34,32,28,26,25
2019032222,5863,4395,2910,768,536,480,480,254,165,153,96,96,79,78,77,75,60,38,35,31,31,29,21,18,18,16,16,14,14,12
2019032306,6189,5208,1840,548,480,480,384,188,102,96,96,88,48,48,43,37,31,29,24,24,18,17,16,15,12,9,9,8,8,8
2019032314,5197,2484,2020,1839,1444,522,480,479,317,156,96,96,91,56,36,34,34,29,28,18,14,14,11,9,9,8,8,8,7,6
2019032322,5197,3519,1932,1086,1080,978,480,480,96,96,89,88,84,69,57,45,44,36,35,29,29,27,16,12,10,8,8,8,7,6
2019032406,5201,3898,2472,1830,480,480,276,246,202,100,98,96,96,80,66,60,42,42,40,38,37,31,28,28,27,18,17,16,12,10
2019032414,5198,2704,2643,2361,660,480,480,278,177,99,96,96,83,65,60,43,34,29,29,21,14,13,12,10,9,8,8,8,8,8
2019032422,5196,2524,1746,1746,1361,1122,480,479,184,99,98,96,96,45,37,35,30,29,24,22,18,16,15,13,12,12,12,11,11,10
2019032506,9708,3036,2878,2445,480,480,414,112,105,96,96,88,38,36,30,29,28,19,18,17,17,12,12,11,10,8,8,8,8,6
2019032514,9744,3928,2488,714,480,480,479,449,370,258,172,108,96,96,90,48,40,37,34,30,29,25,24,24,24,22,18,16,16,15
2019032522,9754,4364,1560,1036,836,480,480,480,270,151,144,141,96,96,93,64,62,38,37,37,36,30,28,27,25,24,24,24,24,22
2019032606,8928,2187,1730,540,540,493,479,479,318,218,162,138,126,96,96,80,60,46,40,38,36,36,34,31,30,29,28,20,17,16
2019032614,8398,3891,1686,728,720,632,480,480,318,282,196,156,106,96,96,75,68,64,62,60,50,42,35,34,32,31,30,29,28,23
2019032622,9744,4032,3558,514,480,480,432,199,150,144,114,100,96,95,89,72,35,29,28,20,16,16,14,12,12,12,12,9,8,8
2019032706,9750,4833,2322,584,551,480,480,406,300,102,96,96,94,87,64,54,42,36,30,29,25,18,18,17,16,14,13,10,10,10
2019032714,9726,1634,1084,975,918,729,698,616,504,480,480,420,306,220,204,164,96,96,96,94,90,86,84,72,43,40,36,35,33,30
2019032722,9754,4699,1941,900,782,480,479,196,181,170,98,98,96,96,96,84,78,54,50,48,42,42,41,38,35,33,32,29,29,27
2019032806,9749,3573,1299,1226,659,540,481,480,422,202,150,116,96,96,62,42,36,36,31,30,30,29,22,22,21,21,18,18,15,15
2019032814,9753,3961,1298,790,702,678,658,480,480,418,243,177,132,96,96,78,72,61,53,49,48,36,29,27,24,24,21,19,18,18
2019032822,9753,2820,2046,1267,1104,958,802,480,479,243,117,96,96,77,66,57,44,34,34,29,16,16,16,14,12,12,12,11,10,10
2019032906,9744,5403,1218,627,480,480,402,318,300,218,198,172,168,96,96,90,71,62,37,35,28,28,24,24,23,20,19,19,18,16
2019032914,9752,3885,2811,1086,480,480,468,408,184,96,96,87,62,62,38,37,36,36,29,27,26,25,23,23,18,18,18,16,15,14
2019032922,9711,3649,2916,1081,480,480,438,372,342,189,172,111,96,96,75,46,34,30,29,19,19,18,16,14,12,12,12,12,10,9
2019033006,9756,4320,2226,1464,672,480,480,264,255,142,96,96,74,66,39,36,34,29,25,18,17,15,14,14,13,12,12,8,8,8
2019033014,9012,1730,1722,1524,1158,1009,760,480,479,420,279,96,96,58,44,40,36,30,29,14,13,8,8,8,8,8,8,6,6,6
2019033022,9381,2488,2356,1953,848,516,480,479,416,222,105,96,96,70,50,45,34,28,24,20,19,16,14,12,12,12,12,12,12,9
2019033106,4547,3174,2611,2071,700,420,420,372,138,138,92,84,83,68,47,32,26,25,24,18,16,14,7,7,7,7,6,6,4,4
2019033114,5201,2358,1761,1686,1110,941,606,480,479,374,96,96,72,61,48,36,29,29,15,11,10,8,8,8,8,8,8,6,6,6
2019033122,5197,2719,1824,1809,1090,702,512,480,480,96,96,75,72,55,35,29,24,21,18,16,9,8,8,8,6,6,6,5,5,4
2019040106,5197,3660,2656,954,642,558,480,480,396,114,96,96,82,80,80,66,35,29,16,12,12,8,8,8,8,6,5,5,4,4
2019040114,8489,3006,2299,957,830,742,624,480,480,215,172,96,96,64,56,43,42,38,36,33,31,30,30,30,28,28,28,26,24,24
2019040122,9749,2171,1926,1566,1290,624,564,480,480,132,100,96,96,66,60,48,44,42,36,36,35,29,23,22,20,19,18,16,14,14
2019040206,9755,2550,1475,1366,1074,1041,586,501,480,479,201,138,135,126,96,96,56,35,30,29,22,19,18,16,16,13,12,12,12,12
2019040214,9686,3708,1048,912,894,700,570,480,480,264,176,156,108,96,96,70,62,60,48,37,36,36,36,32,30,30,29,29,28,27
2019040222,9727,2495,2070,1563,825,726,654,480,480,472,136,96,96,78,66,47,41,36,30,29,28,24,20,20,18,16,16,16,16,16
2019040306,9755,2487,1794,1635,1129,840,568,480,480,354,190,118,96,96,88,62,34,28,23,16,16,15,15,14,14,13,13,13,12,12
2019040314,9669,2892,2709,930,880,538,480,480,326,264,96,96,85,78,71,63,36,32,32,31,30,30,29,24,20,20,18,18,17,17
2019040322,9739,1894,1494,1407,1338,906,825,480,480,224,200,96,96,90,79,50,37,36,29,29,24,22,20,19,16,16,15,15,14,12
2019040406,9751,2187,1967,1919,1092,684,564,480,480,310,105,96,96,80,48,40,35,35,30,29,15,14,10,9,8,8,8,8,8,8
2019040414,7319,3880,2344,1596,480,480,360,222,144,142,122,107,96,96,42,40,36,36,36,34,32,30,30,30,30,29,27,26,26,26
2019040422,5197,3876,1328,1203,786,479,479,435,252,234,200,122,102,96,96,81,69,62,60,53,39,38,36,34,32,30,28,28,28,27
2019040506,5198,2259,2106,1777,1500,480,480,404,378,258,252,98,96,96,34,30,29,18,18,16,12,12,11,10,9,9,9,9,8,8
2019040514,5196,1608,1602,1509,1290,954,888,480,480,96,96,90,84,62,38,37,29,26,24,24,22,22,18,17,16,16,16,15,15,14
2019040522,5606,1623,1615,1548,1407,1176,670,480,480,284,108,96,67,54,35,34,29,29,16,11,10,9,9,8,8,8,8,8,8,8
2019040606,9753,3331,2677,1728,870,480,480,302,108,98,96,96,78,60,58,54,54,51,46,39,39,34,30,30,29,29,29,21,20,19
2019040614,9741,2679,2319,2056,894,651,480,480,105,101,96,96,78,62,54,51,48,37,36,29,28,27,26,26,22,22,15,15,14,14
2019040622,9722,2010,1998,1476,1434,1319,480,480,138,96,96,81,61,35,31,30,29,24,21,20,16,16,15,13,13,12,12,9,8,8
2019040706,9463,2334,2294,1662,1310,918,480,480,270,170,108,96,96,43,34,29,21,18,16,15,15,14,12,12,12,12,12,12,12,10
2019040714,9174,2079,1371,1339,1284,1032,734,479,479,350,150,144,96,95,58,50,42,37,33,30,29,26,26,25,23,21,20,19,18,18
2019040722,8652,1965,1956,1927,1470,1080,703,480,346,180,102,96,56,35,30,29,22,18,14,13,12,9,9,8,8,8,8,8,7,6
2019040806,9743,2530,2202,1542,1050,756,720,600,480,270,144,96,96,36,36,36,32,30,28,26,19,18,18,18,16,12,12,12,10,10
2019040814,9648,2157,2116,1569,1216,720,720,609,480,136,96,96,78,59,53,51,36,29,28,25,24,24,24,22,19,19,18,18,17,16
2019040822,9747,2413,1893,1830,1248,720,480,395,354,351,280,96,96,77,73,54,35,29,24,18,17,15,14,12,12,12,11,9,8,8
2019040906,9756,2502,2184,1999,900,762,720,480,366,162,96,96,77,65,36,35,29,22,16,16,15,13,13,12,10,8,8,8,8,8
2019040914,9685,3285,2019,1478,1113,720,298,204,202,141,112,96,96,96,88,75,72,66,58,54,48,44,36,36,36,35,33,29,26,23
2019040922,9748,3427,2019,1476,936,720,378,328,213,167,96,96,70,64,47,45,40,35,29,28,24,23,18,18,18,16,15,14,12,12
2019041006,9742,4018,2979,1147,717,444,188,126,108,96,96,84,75,50,38,36,29,24,24,21,18,18,15,14,12,11,10,9,8,8
2019041014,9750,3759,1886,1428,984,716,654,148,138,131,96,95,76,43,42,36,35,29,28,21,19,17,16,15,14,14,13,12,12,12
2019041022,9748,2926,2253,1699,786,644,480,252,96,96,72,65,54,38,35,31,31,30,29,26,23,18,16,15,14,13,13,12,12,12
2019041106,9752,2332,1971,1615,1596,768,480,348,96,96,58,53,49,49,43,36,31,28,28,20,18,18,17,15,13,12,12,10,9,9
2019041114,9844,3316,3012,1210,516,480,409,300,151,129,108,96,96,83,36,35,29,22,18,14,14,12,11,9,9,8,8,8,8,8
2019041122,6758,3696,3668,1224,480,166,142,96,96,82,65,64,62,46,42,36,36,29,26,23,18,16,16,16,16,15,14,14,14,13
2019041206,9752,3731,2874,1518,720,480,113,96,96,96,84,71,46,35,29,29,24,23,17,15,14,12,12,11,11,11,10,10,9,9
2019041214,9743,2650,2148,1524,1217,978,480,202,182,96,96,69,60,59,51,48,38,36,31,30,29,28,28,24,19,18,18,18,15,14
2019041222,9751,2965,2470,1692,949,646,479,97,96,96,94,57,36,36,34,28,24,19,16,12,11,9,8,8,8,8,8,8,8,6
2019041306,9754,4419,1725,1406,1285,480,297,150,143,96,96,80,54,40,39,38,35,29,26,20,18,18,18,17,12,10,10,10,10,9
2019041314,9746,4161,1620,1076,715,648,480,306,264,182,130,96,96,73,65,58,42,35,32,29,26,24,24,16,15,12,12,8,8,8
2019041322,9752,4215,1450,1418,1207,498,480,220,152,130,124,96,96,66,52,46,42,36,29,22,14,14,13,12,12,11,11,11,10,8
2019041406,9756,2442,1776,1311,1196,1096,834,480,474,151,96,96,72,72,71,63,52,43,35,29,24,22,17,12,12,11,8,8,8,7
2019041414,9318,2058,1674,1520,1125,1117,564,480,282,222,177,96,96,84,72,68,60,54,44,36,36,36,33,28,24,16,15,14,12,12
2019041422,8463,2677,1965,1422,786,722,480,480,300,270,96,96,86,66,63,51,48,35,32,29,28,26,20,18,15,15,14,14,14,13
2019041506,9753,3568,1686,1182,1086,768,480,340,222,210,108,96,96,86,73,66,54,35,29,20,17,16,10,8,8,8,5,3,2,2
2019041514,9734,2170,1650,1281,1164,948,750,479,243,170,162,158,108,96,96,66,37,36,29,26,24,20,19,18,16,14,12,12,12,12
2019041522,9749,2163,2163,996,870,718,690,480,421,272,178,171,124,96,96,78,76,58,38,34,33,29,28,24,22,20,19,19,18,18
2019041606,9745,2735,2229,1202,880,812,540,480,296,184,96,96,58,50,35,32,31,31,28,26,20,18,18,15,15,14,12,12,12,12
2019041614,9749,3192,2568,1311,555,480,438,408,102,96,96,91,79,72,60,38,36,36,35,35,29,29,25,20,20,16,13,12,12,10
2019041622,9750,2964,2166,1698,1004,738,405,240,96,96,73,66,66,56,41,29,25,16,15,12,11,10,8,8,8,6,6,6,6,5
2019041706,9740,2823,1944,1125,1057,972,525,396,240,184,96,96,90,68,64,60,42,39,36,31,29,22,21,15,15,14,13,12,12,12
2019041714,9914,2226,2036,1779,1582,426,300,240,238,110,96,96,86,62,37,36,34,30,29,25,20,19,18,16,12,10,10,10,8,8
2019041722,8404,2127,1703,1494,1473,1419,240,176,100,96,96,66,64,42,38,35,35,28,22,18,16,12,9,8,8,8,8,8,7,6
2019041806,9728,2809,2382,2128,882,537,240,162,96,96,80,78,49,48,42,36,36,31,30,30,29,27,20,18,14,13,13,13,12,12
2019041814,9531,2358,2331,1777,1032,612,240,165,120,96,96,53,46,36,35,30,29,28,24,20,20,18,14,14,14,14,14,14,14,14
2019041822,9740,2580,2290,1185,1168,834,412,240,192,96,95,87,78,59,57,55,42,36,29,24,23,20,16,16,8,8,8,8,6,6
2019041906,9755,2467,2355,1797,1086,533,504,240,108,96,96,49,36,29,18,17,12,8,8,8,7,5,5,4,4,4,4,4,3,3
2019041914,8123,2773,1929,1539,1164,960,250,240,165,108,96,96,46,36,28,24,14,11,8,8,8,6,4,4,4,2,2,2,2,1
2019041922,5353,2860,2271,1880,652,534,330,240,204,150,132,96,96,62,36,35,29,16,8,8,8,6,5,3,3,2,2,0,0,0
2019042006,9755,2613,2010,1809,865,628,564,240,114,104,96,96,57,44,44,38,36,30,29,17,12,8,8,8,6,5,2,1,0,0
2019042014,9637,3168,2601,1782,876,366,240,120,96,96,68,64,52,35,30,29,24,18,16,15,12,10,8,8,8,6,5,3,2,2
2019042022,8845,3261,2676,1476,678,360,309,240,109,96,95,66,66,35,29,14,12,12,12,8,8,8,6,5,5,4,2,2,2,1
2019042106,9755,2967,2454,2051,1155,240,109,96,96,54,52,52,48,38,30,28,25,17,16,12,8,8,8,6,4,0,0,0,0,0
2019042114,7625,3649,3009,1794,246,240,126,108,96,96,75,71,48,36,35,29,24,21,16,12,12,9,8,8,8,6,5,2,2,1
2019042122,9755,3909,3192,1441,288,240,184,99,96,96,48,48,37,30,29,18,14,12,12,8,8,8,5,4,4,3,2,2,2,1
2019042206,9755,2908,2335,2181,1395,240,96,96,58,56,36,35,30,29,17,12,12,10,8,8,8,5,4,4,4,3,3,2,2,1
2019042214,9755,3294,3203,1878,390,240,186,96,96,90,82,70,36,29,24,24,18,16,8,8,8,7,6,6,5,5,4,3,3,3
2019042222,9755,3076,2658,2033,900,240,240,96,96,70,54,54,52,36,36,28,16,8,8,8,6,4,4,3,2,2,2,2,1,0
2019042306,9757,2706,2346,2239,901,576,239,96,96,92,67,58,45,36,30,29,15,8,8,8,6,6,5,3,3,2,2,2,2,2
2019042314,4738,3135,1683,1460,1201,1196,954,759,648,600,496,412,282,240,199,148,137,114,96,96,84,81,78,61,61,55,50,48,42,40
2019042322,3219,2076,1564,627,456,284,240,222,202,148,138,96,96,77,54,35,29,24,22,16,16,16,15,14,12,12,12,12,11,10
2019042406,3327,2681,1423,564,380,240,212,96,96,77,73,66,60,60,54,40,38,29,16,16,14,12,12,10,9,8,8,8,8,8
2019042414,2967,2046,2046,1412,240,206,96,96,81,80,77,48,48,44,42,38,33,32,30,29,29,28,27,25,18,18,16,16,16,14
2019042422,3507,1986,1404,860,552,300,240,163,120,96,96,90,77,72,65,58,44,37,36,32,30,29,18,18,16,16,15,14,14,13
2019042506,3452,3396,486,458,420,384,336,240,109,96,96,78,45,36,36,35,29,20,18,17,17,15,13,8,8,8,7,7,6,6
2019042514,2945,1419,1028,1023,876,612,378,240,130,123,96,96,96,84,76,76,56,50,48,47,41,36,31,22,21,21,18,18,16,16
2019042522,2709,1190,1158,858,664,540,336,297,277,276,240,216,171,96,96,85,84,78,74,35,33,32,30,29,24,23,21,20,20,18
2019042606,2004,1791,1663,1476,504,426,258,240,238,132,100,96,96,88,77,52,37,36,28,24,24,18,17,15,11,11,10,10,9,9
2019042614,3006,2920,1044,555,542,390,276,249,240,170,132,99,96,96,83,77,69,60,38,34,29,27,24,24,19,18,18,18,17,16
2019042622,3892,2832,688,525,378,240,224,201,150,139,114,105,96,96,77,72,44,35,29,24,24,23,21,18,17,16,16,13,12,11
2019042706,3540,2720,1224,720,240,197,144,130,120,114,108,96,96,77,66,38,31,30,29,17,15,11,10,10,10,9,9,8,8,8
2019042714,3813,2153,1785,312,268,240,185,129,118,96,96,93,84,77,72,48,36,35,30,29,18,16,15,12,11,11,10,9,8,8
2019042722,3040,2523,1362,942,362,240,204,109,98,96,96,90,77,60,51,36,32,28,24,18,17,15,15,14,12,11,9,9,9,8
2019042806,2985,1932,1771,1618,282,250,240,147,102,96,96,81,78,36,31,30,29,19,18,17,15,12,11,10,10,9,8,8,8,8
2019042814,2343,2160,1716,1550,697,248,240,180,96,96,76,69,59,45,37,30,29,22,18,16,14,13,12,10,9,9,9,8,8,8
2019042822,3180,1977,1440,1134,777,348,240,164,96,96,85,79,78,52,35,29,28,26,25,20,18,14,12,12,10,10,9,8,8,8
2019042906,2892,2130,1654,1402,804,240,107,96,96,86,79,79,77,71,36,29,24,17,13,11,11,8,8,8,7,6,6,6,5,4
2019042914,3970,1512,1446,1062,375,240,238,140,138,127,96,96,94,90,88,84,77,46,37,30,30,28,27,27,22,20,20,16,16,15
2019042922,3574,2615,1500,806,240,186,174,140,128,96,96,77,60,54,44,35,29,24,22,22,18,16,16,16,14,12,11,11,11,10
2019043006,3417,1520,1485,1074,1050,274,244,240,96,95,80,77,57,49,41,38,36,35,29,23,22,18,18,15,14,14,14,12,12,12
2019043014,5006,1734,780,762,402,240,230,202,138,96,96,77,77,60,59,54,34,32,29,26,24,24,20,20,18,18,17,16,16,15
2019043022,4076,2625,1332,786,258,240,173,96,96,88,77,50,36,29,20,18,18,16,14,14,13,12,12,11,11,9,8,8,8,8
2019050106,4515,1924,1698,416,272,240,205,108,96,96,86,78,60,37,28,21,17,16,15,14,12,12,9,9,8,8,8,8,6,6
2019050114,2564,2148,1320,1218,625,240,215,120,102,97,96,96,76,75,67,53,36,29,27,22,18,18,16,12,12,9,9,8,8,8
2019050122,2250,1953,1758,921,777,618,240,188,96,95,90,78,46,35,33,29,27,20,16,12,12,11,10,9,9,8,8,8,8,8
2019050206,3267,2970,1080,768,703,365,240,112,99,96,96,79,77,42,37,33,30,18,17,13,12,8,8,8,8,6,5,5,4,3
2019050214,2952,2916,1710,1053,240,212,113,102,96,96,86,77,44,36,29,29,24,22,14,12,12,9,9,9,8,8,8,8,7,6
2019050222,4906,2235,495,422,406,318,240,170,150,148,120,96,96,77,66,36,30,28,24,16,16,12,12,11,10,10,10,9,9,8
2019050306,2460,2232,1966,1242,768,242,240,103,96,96,85,77,61,54,36,36,29,24,22,17,10,10,9,9,9,8,8,8,8,8
2019050314,3111,2336,1797,1119,254,240,103,96,96,95,82,77,48,36,30,29,20,18,18,16,16,14,14,14,13,13,12,10,10,8
2019050322,2280,1914,1749,1239,843,644,488,240,226,150,112,96,96,85,77,54,36,31,29,19,16,16,16,14,12,12,10,10,9,9
2019050406,2454,1854,1822,1374,762,240,164,120,96,96,82,78,77,62,60,55,43,36,31,29,18,18,17,8,8,8,7,6,6,6
2019050414,1835,1620,1362,1266,918,750,594,240,117,100,97,96,96,76,61,47,36,36,32,28,24,16,16,16,15,13,13,11,11,11
2019050422,2010,1659,1644,1314,1230,318,290,276,240,96,96,78,76,45,36,29,24,16,16,15,15,15,14,14,10,9,8,8,8,8
2019050506,2515,2292,1140,1002,960,438,330,324,240,96,96,77,77,63,52,36,29,18,18,17,17,14,14,14,13,12,12,11,11,11
2019050514,3054,2589,804,782,768,381,309,240,232,123,96,96,84,77,43,37,29,20,20,20,18,16,15,12,12,9,8,8,8,8
2019050522,3024,2967,927,678,622,294,240,240,134,126,96,96,77,66,40,35,34,34,32,29,20,18,18,17,14,12,12,12,12,12
2019050606,2775,2241,1608,1551,240,162,138,102,98,96,77,56,52,43,38,36,31,30,28,24,19,17,15,9,9,8,8,8,8,7
2019050614,3549,2775,1152,615,296,279,274,240,118,96,96,78,54,44,36,36,36,35,32,30,29,29,24,24,24,24,20,18,18,16
2019050622,3597,3190,660,540,514,262,261,240,114,96,96,76,68,42,36,36,36,29,29,27,24,22,18,16,14,13,13,12,12,12
2019050706,3669,3176,568,555,458,240,210,167,97,96,96,91,90,78,66,54,44,36,29,27,24,24,24,20,19,15,14,13,13,13
2019050714,3009,2031,1598,900,428,290,282,240,120,96,96,85,77,62,48,37,36,34,32,29,22,16,12,10,8,8,8,8,8,8
2019050722,2478,2331,1878,1612,344,240,204,186,117,96,96,77,57,44,37,28,24,16,16,15,14,10,9,8,8,8,8,8,7,6
2019050806,4347,2627,1149,490,240,213,160,150,96,96,84,77,72,69,60,60,59,56,36,29,28,20,20,18,15,13,12,12,10,9
2019050814,2859,2226,1204,1071,468,359,339,294,240,96,96,84,77,75,58,38,35,29,19,18,18,16,14,12,12,12,12,12,12,10
2019050822,2398,1787,1586,1386,654,486,240,172,162,123,96,96,77,48,36,36,36,34,31,29,29,27,26,25,23,21,19,18,18,16
2019050906,2712,1936,1776,1031,360,330,296,240,186,125,96,96,77,54,44,37,30,30,30,29,25,21,20,18,18,18,18,17,16,16
2019050914,3225,1956,1206,1098,412,366,294,240,176,103,96,96,84,78,65,60,42,41,38,36,28,28,28,26,24,24,23,20,19,18
2019050922,2209,2190,1746,1380,376,240,168,138,114,96,96,93,76,75,72,61,35,29,18,16,13,12,12,11,10,10,8,8,8,8
2019051006,3292,2568,768,612,448,393,276,240,192,151,132,116,114,96,96,78,74,42,37,29,28,27,24,23,22,20,17,17,16,16
2019051014,1797,1686,1561,1452,915,730,264,240,198,124,96,96,94,90,84,77,52,36,29,28,18,14,13,12,12,12,11,9,9,8
2019051022,1917,1916,1461,1452,824,490,378,294,240,221,96,96,77,66,54,36,36,31,29,26,20,18,16,15,15,15,15,12,10,8
2019051106,2682,2284,1589,756,666,464,240,228,210,203,96,96,77,60,60,57,51,47,37,36,30,29,28,20,18,17,17,16,14,12
2019051114,2328,1680,1425,1197,708,672,636,240,234,96,95,95,77,70,52,51,35,29,24,22,21,20,20,19,17,16,13,12,12,10
2019051122,2040,1479,1030,993,972,960,792,287,278,240,224,96,96,77,57,42,36,34,33,30,29,29,28,23,20,16,16,14,14,14
2019051206,2475,2319,807,747,731,612,288,240,222,204,102,96,96,86,77,57,42,37,29,27,22,18,18,17,14,14,14,12,12,11
2019051214,2163,1932,1590,690,676,528,504,246,240,222,186,96,96,90,87,78,40,37,36,29,20,18,17,17,16,14,14,12,10,10
2019051222,2423,1800,1467,1237,784,414,366,240,162,144,107,102,95,76,38,35,31,28,27,22,14,12,12,11,8,8,8,7,6,6
2019051306,2178,1794,1761,852,612,591,285,267,240,216,108,96,96,78,55,48,48,48,45,37,29,21,17,17,11,11,9,8,8,8
2019051314,2010,1764,1668,1593,722,593,240,204,132,116,96,96,90,84,80,77,73,42,41,36,34,29,29,27,26,24,23,22,22,21
2019051322,2562,1779,1416,978,705,642,447,240,144,139,132,130,96,96,77,52,52,49,39,36,29,24,23,22,19,17,17,16,16,15
