,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30
2020061306,4123,1288,938,409,394,234,189,166,102,101,92,91,78,77,64,64,58,57,54,51,49,48,48,48,48,48,48,48,46,44
2020061314,4485,1264,1020,432,350,192,178,96,83,72,65,64,57,56,54,54,48,48,48,48,48,48,44,44,42,42,41,38,36,32
2020061322,3261,1203,742,288,221,162,102,90,89,64,55,51,49,48,48,48,48,48,44,43,42,38,38,38,36,36,35,35,32,30
2020061406,3553,1223,808,366,308,240,87,84,73,69,63,54,54,53,48,48,48,48,48,48,47,44,41,40,39,37,34,33,32,32
2020061414,3807,1230,866,710,511,267,202,173,122,112,96,84,72,66,64,58,54,51,51,49,48,48,48,48,48,48,48,48,46,42
2020061422,4091,1178,930,610,305,140,96,88,66,62,56,55,54,48,48,48,48,48,48,44,43,42,42,36,36,33,32,32,32,30
2020061506,4324,1226,982,640,379,252,198,120,114,104,102,86,72,48,48,48,48,48,48,48,46,41,41,40,40,40,40,40,38,38
2020061514,3254,1214,739,660,642,491,485,266,253,246,224,164,157,125,118,116,100,92,88,84,79,77,74,72,72,71,70,70,61,60
2020061522,3943,1226,896,628,566,487,241,213,194,183,153,122,119,115,110,96,90,84,80,78,76,72,62,61,60,54,52,52,50,50
2020061606,4469,1180,1016,868,354,348,291,259,204,198,197,152,150,140,132,120,118,108,90,84,81,81,78,77,73,72,68,65,60,57
2020061614,3808,889,866,744,614,468,462,457,284,258,258,233,183,165,161,158,108,105,102,100,99,96,91,88,84,84,83,80,60,58
2020061622,4400,1278,1000,634,588,390,277,225,222,216,203,196,174,165,159,124,113,102,101,101,94,90,88,87,82,81,76,74,73,73
2020061706,3791,1074,871,862,774,727,679,492,480,264,196,169,159,102,100,96,88,78,78,67,66,60,59,58,56,56,53,51,49,48
2020061714,4475,1017,973,952,885,463,209,189,178,167,163,161,160,160,160,151,150,132,131,121,112,107,95,89,84,84,78,77,75,72
2020061722,3708,1264,844,614,584,473,317,239,218,210,184,169,162,160,138,126,116,111,111,90,89,89,88,84,84,82,78,72,69,68
2020061806,4466,1048,1016,918,746,528,410,334,219,174,162,132,132,128,122,113,102,97,89,86,84,82,77,77,74,71,70,67,65,64
2020061814,3730,1190,848,655,648,629,620,603,219,212,192,166,158,125,116,108,104,102,101,72,66,60,60,58,53,52,48,48,48,48
2020061822,4348,1268,989,678,576,458,425,371,273,197,120,120,109,93,90,84,84,71,69,64,62,62,54,54,54,54,53,48,48,48
2020061906,3457,1276,786,615,493,438,358,343,180,152,144,133,108,82,78,78,76,66,60,60,56,53,52,51,48,48,48,48,48,48
2020061914,3914,1219,889,665,574,382,354,346,329,326,322,206,201,187,154,147,137,126,120,103,101,97,88,81,80,78,74,68,68,57
2020061922,4356,1235,990,612,549,461,290,224,120,107,105,82,60,58,55,54,54,54,50,48,48,48,48,48,48,41,41,40,34,32
2020062006,3187,1244,725,582,511,345,326,325,234,176,154,150,98,96,92,84,84,84,82,78,78,75,59,56,54,54,51,50,48,48
2020062014,3441,1265,1062,782,624,615,468,355,227,215,168,153,134,108,102,98,96,81,81,81,67,66,64,61,60,58,53,51,48,48
2020062022,3648,1968,1173,829,618,198,166,154,102,97,73,68,59,58,54,48,48,48,48,48,48,48,42,42,41,40,36,35,32,29
2020062106,3842,1202,873,636,378,325,156,88,68,59,58,55,54,54,54,48,48,48,48,48,48,44,40,37,36,36,33,32,32,32
2020062114,4058,1212,922,341,304,245,162,101,96,83,56,52,50,48,48,48,48,48,48,48,48,44,42,42,42,39,39,32,32,32
2020062122,4226,1230,960,309,98,86,72,69,66,53,48,48,48,48,48,48,44,40,32,32,32,18,17,16,16,12,12,11,11,10
2020062206,4408,1240,1001,374,328,180,138,99,86,62,59,57,54,52,48,48,48,48,48,48,48,46,34,34,32,32,32,32,31,30
2020062214,3611,1122,821,669,447,446,393,383,290,228,203,200,152,151,142,135,132,120,113,109,108,104,102,100,94,85,83,80,66,66
2020062222,4081,1272,928,668,546,303,218,206,205,150,143,140,138,130,128,126,113,112,111,110,102,88,80,74,72,66,65,61,51,51
2020062306,3240,1135,737,710,683,660,558,471,418,299,248,188,162,152,145,132,122,96,78,78,76,72,61,61,59,59,49,48,48,48
2020062314,3848,1315,947,875,651,544,404,366,299,215,210,198,187,172,166,152,150,144,132,126,123,113,107,93,93,90,84,75,65,65
2020062322,4421,1260,1006,824,618,554,228,150,146,144,140,138,126,107,96,95,90,90,87,82,78,78,78,76,72,66,59,57,56,52
2020062406,3524,1238,801,728,636,413,307,282,245,173,150,135,132,128,116,108,102,95,78,76,74,71,67,62,62,62,61,59,58,54
2020062414,4158,1064,1031,946,854,740,414,400,376,262,234,166,165,154,148,126,126,124,124,122,114,108,105,99,86,79,78,74,63,63
2020062422,3350,1254,762,540,463,423,288,270,174,160,156,148,135,112,109,91,84,80,65,56,53,52,51,50,48,48,48,48,48,48
2020062506,3665,2112,1066,834,709,688,654,598,486,242,231,188,186,125,108,104,96,89,77,76,75,72,72,67,61,57,54,52,52,49
2020062514,3045,1163,694,694,592,561,557,513,418,296,255,246,210,166,158,120,114,113,107,96,96,95,87,84,83,82,71,67,65,63
2020062522,3252,1294,740,534,343,306,258,192,171,154,150,126,91,72,67,66,54,50,48,48,48,48,48,48,48,44,35,34,32,32
2020062606,3440,1291,783,540,523,356,292,276,152,108,98,60,56,50,48,48,48,48,48,48,41,38,38,38,38,37,37,33,33,32
2020062614,3676,836,515,466,386,276,249,203,196,184,118,110,105,102,101,98,86,82,76,72,69,64,64,63,58,57,55,54,53,52
2020062622,3884,884,306,296,264,161,146,140,98,90,68,65,62,58,56,55,52,48,48,48,48,48,48,47,41,40,40,37,36,36
2020062706,4093,931,276,270,255,78,69,66,60,56,54,51,48,48,48,48,48,45,42,42,36,33,33,32,32,32,30,30,30,29
2020062714,4197,955,444,264,235,174,116,114,108,90,90,87,83,67,58,56,54,53,51,50,50,50,49,48,48,48,48,48,48,48
2020062722,4407,1002,252,251,198,164,137,120,114,81,77,72,66,58,57,50,48,48,48,48,48,48,48,46,40,35,33,32,32,32
2020062806,4590,1043,567,550,289,270,162,120,102,102,80,72,68,54,52,48,48,48,48,48,48,45,39,34,32,32,30,30,26,24
2020062814,3442,782,476,462,420,258,150,140,122,98,84,72,64,60,59,54,54,51,48,48,48,48,48,48,47,44,44,43,41,40
2020062822,3627,825,252,230,222,136,134,124,114,76,69,67,62,51,48,48,48,48,48,40,38,36,35,32,32,32,32,32,32,30
2020062906,3816,867,536,324,270,264,159,150,126,96,94,90,76,72,68,64,58,51,51,51,50,48,48,48,42,42,40,35,34,32
2020062914,4075,927,517,514,503,502,480,264,232,178,160,159,138,137,113,91,90,88,84,70,59,56,54,54,54,52,48,48,48,48
2020062922,3313,1241,753,532,314,270,182,172,138,137,134,133,110,106,102,96,95,74,53,48,48,48,48,48,48,46,45,43,42,42
2020063006,3727,847,624,583,432,415,354,282,282,231,210,168,164,133,126,107,84,76,75,75,63,63,57,54,54,54,53,48,48,48
2020063014,4413,1003,665,645,502,276,208,194,164,159,132,108,108,96,93,80,79,71,61,60,58,57,57,54,54,48,48,48,48,48
2020063022,3277,745,600,315,276,237,192,171,138,112,97,95,88,86,82,82,80,78,76,71,66,66,60,55,53,51,48,48,48,48
2020070106,3984,906,621,595,547,420,270,193,192,165,149,144,121,114,108,87,85,66,65,55,54,50,50,48,48,48,48,48,48,48
2020070114,3022,846,768,719,687,546,492,369,356,282,276,270,228,219,186,171,156,152,131,128,109,99,99,90,85,82,80,80,78,72
2020070206,4059,2465,930,922,834,414,383,318,306,222,213,213,196,150,150,138,116,112,102,71,71,67,63,61,59,57,56,54,54,52
2020070214,3527,2488,834,816,802,420,400,390,272,222,187,173,170,168,153,140,132,106,73,71,70,70,66,64,62,57,50,49,48,48
2020070222,3623,2532,823,817,792,558,271,221,216,210,208,177,155,138,114,108,100,80,73,73,73,71,65,58,57,57,57,52,52,51
2020070306,4170,2654,948,873,801,460,401,333,288,222,169,154,140,134,126,116,106,104,100,90,84,80,73,73,71,69,66,66,64,64
2020070314,3207,2417,729,714,690,531,370,291,273,258,230,228,223,198,183,140,130,114,108,108,104,102,90,82,70,65,64,60,58,57
2020070322,3758,2648,857,854,828,413,400,283,279,240,223,193,159,126,112,87,78,76,71,69,62,59,45,44,43,42,42,42,42,42
2020070406,4173,1029,960,949,414,341,330,328,294,291,282,277,237,221,168,126,120,104,101,99,98,90,84,81,78,66,64,60,60,54
2020070414,4564,2181,1615,1038,1028,656,648,634,356,216,186,126,121,120,63,57,54,46,46,42,39,37,36,36,34,33,33,33,33,31
2020070422,3881,2620,883,775,765,727,663,508,318,288,255,218,215,174,161,148,102,92,83,78,76,66,60,54,54,53,53,51,46,43
2020070506,4156,3079,945,918,906,378,348,302,290,288,264,241,226,195,174,162,150,136,125,60,54,53,48,48,48,45,45,45,45,45
2020070514,3255,2764,2312,740,666,648,400,290,216,186,182,138,126,73,63,62,60,55,48,42,40,40,36,36,34,33,33,33,33,33
2020070522,3837,3054,872,864,864,438,418,404,345,345,288,237,219,84,66,66,61,59,57,54,54,53,52,50,48,46,45,45,45,45
2020070606,4398,3097,999,876,876,824,438,292,249,239,231,126,107,89,82,80,78,76,76,73,56,55,52,48,46,45,45,45,45,42
2020070614,3456,2393,1152,785,714,714,432,274,238,233,198,169,143,133,132,116,115,108,107,83,78,76,64,64,60,59,56,54,46,43
2020070622,3688,3241,912,912,838,329,304,252,231,176,148,90,74,68,64,60,57,54,53,48,48,48,48,48,48,48,45,40,38,36
2020070706,4368,3043,993,956,942,576,415,314,270,211,192,177,174,140,126,117,105,92,86,86,68,56,49,48,48,48,48,48,48,48
2020070714,3387,3136,969,918,770,502,397,320,273,248,227,132,114,108,84,66,65,64,61,57,56,54,48,48,48,47,46,45,45,45
2020070722,3908,3061,954,889,870,648,401,304,280,252,200,140,120,102,96,86,84,78,73,61,60,56,52,52,49,48,48,48,47,45
2020070806,4399,2815,1000,871,843,496,393,289,281,252,204,188,138,120,82,77,72,66,58,54,54,50,50,46,46,44,42,42,42,42
2020070814,3731,2179,938,894,849,508,418,312,264,243,144,143,111,108,98,94,87,80,75,68,64,60,60,58,56,52,52,51,48,48
2020070822,4298,1825,1035,977,948,437,404,337,309,303,274,228,127,108,102,99,99,97,90,72,72,71,66,60,59,55,54,54,53,53
2020070906,3355,966,960,844,764,354,320,279,252,236,200,169,132,118,84,80,78,76,72,70,62,56,52,50,48,48,48,48,48,48
2020070914,7392,946,762,706,440,358,329,309,285,282,261,211,164,123,120,116,115,107,99,95,94,88,88,84,64,63,63,63,63,61
2020070922,7678,1432,400,374,336,207,162,159,156,90,87,84,78,72,72,68,66,66,64,57,51,50,50,50,49,48,48,48,48,48
2020071006,6753,750,561,398,348,324,228,198,195,163,158,148,136,132,113,103,102,101,98,90,82,72,72,72,56,56,52,51,50,50
2020071014,7194,664,565,481,445,431,325,280,248,242,174,159,152,151,137,130,108,97,89,88,80,80,76,72,71,67,64,63,63,60
2020071022,7491,494,315,306,213,198,142,115,113,102,85,81,79,74,72,70,60,60,57,57,57,56,53,52,51,51,48,48,48,48
2020071106,7754,374,312,308,168,152,119,113,107,86,72,66,60,56,48,48,48,48,48,48,48,42,42,40,40,35,32,32,32,32
2020071114,7953,450,312,299,223,210,157,157,126,97,94,86,83,77,60,59,55,52,49,49,48,48,48,48,48,48,48,42,39,37
2020071122,6454,733,533,434,383,318,227,139,138,127,126,95,84,83,71,69,66,63,60,57,48,48,48,48,48,48,48,48,44,42
2020071206,6642,342,294,266,243,243,210,113,102,69,59,49,48,48,48,48,48,48,48,41,40,40,33,32,32,32,32,32,30,30
2020071214,6864,364,336,248,225,150,123,120,96,96,84,82,76,72,72,65,64,55,48,48,48,48,48,48,46,44,42,42,42,40
2020071314,7260,518,509,414,365,336,330,212,189,186,173,156,124,108,107,106,92,85,84,80,70,68,58,58,54,52,49,48,48,48
2020071322,7462,616,426,342,206,150,141,140,135,104,71,68,65,58,55,55,52,50,50,48,48,48,48,48,48,48,48,48,48,45
2020071406,7726,454,414,361,348,228,99,83,78,71,60,60,56,54,53,51,48,48,48,48,48,48,48,41,40,39,38,38,37,36
2020071414,7949,706,432,411,336,314,158,150,147,120,95,93,90,87,85,79,78,78,77,74,68,67,67,67,67,63,63,61,59,58
2020071422,6445,664,580,450,355,318,282,270,124,118,101,100,96,80,68,68,65,65,64,54,53,50,48,48,48,48,48,48,48,45
2020071506,6657,1257,1236,778,677,516,448,417,407,348,294,210,157,139,137,116,93,84,79,79,75,62,62,60,59,57,54,53,50,50
2020071514,6931,1208,679,508,393,330,329,310,240,204,180,112,108,106,103,102,101,96,83,78,74,72,72,68,66,66,64,60,59,59
2020071522,7091,754,726,402,312,302,281,242,185,121,91,86,86,68,63,58,48,48,48,48,48,48,48,42,38,38,37,36,36,36
2020071606,7315,518,512,330,305,257,201,138,109,91,82,82,76,74,71,56,55,51,51,48,48,48,48,48,48,48,44,42,41,39
2020071614,7527,524,480,375,336,201,171,126,88,85,75,68,54,54,54,49,49,48,48,48,48,42,40,39,35,34,34,28,27,25
2020071622,7705,675,669,450,389,331,258,254,210,132,90,89,82,80,80,80,76,73,66,61,58,56,56,54,53,52,50,48,48,48
2020071706,7910,417,384,343,343,342,264,252,123,99,93,91,79,66,66,65,55,53,52,52,51,51,48,48,48,48,48,48,42,39
2020071714,7707,666,563,518,411,362,248,231,214,98,90,89,88,80,76,72,70,69,69,68,68,67,67,66,65,65,64,64,62,62
2020071722,420,366,348,314,303,179,151,102,101,82,62,48,48,48,48,48,48,44,43,40,40,40,40,40,35,34,34,34,32,32
2020071806,1553,603,516,447,348,198,179,144,119,109,107,94,72,59,58,56,54,54,51,49,48,48,48,48,48,48,48,46,45,39
2020071814,758,692,485,438,348,336,313,165,114,81,81,66,60,57,56,51,48,48,48,48,48,48,48,47,45,44,41,40,40,39
2020071822,456,333,247,208,142,90,65,54,52,50,48,48,48,48,48,48,43,41,39,39,36,36,33,33,30,28,28,26,26,26
2020071906,402,345,327,265,144,144,138,92,82,74,72,67,62,59,56,52,52,49,48,48,48,48,48,48,48,46,44,43,43,42
2020071914,702,417,348,269,207,186,131,90,70,67,48,48,48,48,48,48,48,47,40,40,40,34,32,32,32,30,24,24,24,21
2020071922,1533,1266,780,532,512,447,423,330,257,89,56,49,48,48,48,48,48,48,48,45,42,42,42,41,40,38,34,34,34,32
2020072006,435,423,342,330,246,117,102,78,72,72,60,56,54,54,52,51,50,48,48,48,48,48,48,41,40,40,40,40,40,39
2020072014,558,462,365,348,239,224,184,164,132,123,116,101,82,72,63,59,48,48,48,48,48,48,40,40,32,32,27,26,26,26
2020072022,915,720,459,390,372,318,269,255,108,102,92,88,80,75,72,68,68,65,64,63,60,60,60,54,53,49,48,48,48,48
2020072106,417,336,225,183,86,85,78,60,59,48,48,48,48,48,48,48,48,44,40,40,39,35,35,34,32,31,26,22,22,20
2020072114,321,283,160,159,154,150,126,123,114,105,92,81,77,75,74,72,58,57,57,50,48,48,48,48,48,48,46,44,44,43
2020072122,348,339,285,263,90,73,68,65,64,63,59,53,52,49,48,48,48,48,48,48,48,48,44,42,41,39,37,37,34,33
2020072206,441,324,236,234,215,78,71,56,50,48,48,48,48,48,48,36,35,34,32,32,31,30,28,28,27,26,25,24,24,24
2020072214,550,456,450,360,337,324,313,231,152,105,97,92,72,69,61,54,54,54,52,52,52,48,48,48,48,48,48,48,48,48
2020072222,444,383,306,270,197,134,126,80,69,52,49,49,48,48,48,48,48,48,48,48,47,44,43,41,41,41,40,40,40,39
2020072306,483,324,196,150,78,59,50,48,48,48,48,48,48,43,41,40,38,32,29,26,24,24,23,20,20,20,18,18,16,16
2020072314,411,350,327,282,206,131,128,125,91,76,74,72,72,66,57,54,54,48,48,48,48,48,48,48,48,44,43,42,42,40
2020072322,555,402,316,315,300,233,166,113,104,97,89,81,74,72,72,64,63,57,48,48,48,48,48,48,48,48,47,40,40,38
2020072406,456,324,258,174,167,64,50,49,48,48,48,48,48,48,34,33,32,32,24,24,24,24,24,20,20,20,18,18,18,17
2020072414,799,597,469,456,415,382,324,199,157,113,112,102,100,94,92,78,78,74,70,62,60,57,57,57,54,49,48,48,48,48
2020072422,462,373,324,122,109,90,84,61,49,48,48,48,48,48,48,40,38,37,35,30,29,28,28,25,25,24,24,19,17,16
2020072506,324,297,273,173,150,84,83,58,56,55,48,48,48,48,48,48,41,40,40,37,32,27,25,24,24,23,22,21,20,20
2020072514,557,423,366,356,330,222,132,122,119,96,88,78,70,68,66,64,64,60,58,54,51,51,51,50,48,48,48,48,48,48
2020072522,408,324,256,192,77,67,48,48,48,48,48,48,46,39,38,27,27,25,24,24,23,21,19,17,17,16,16,16,16,16
2020072606,324,284,200,101,96,83,72,70,51,50,48,48,48,48,48,48,48,46,45,43,43,38,37,36,33,31,28,25,24,24
2020072614,534,522,318,207,180,87,64,54,48,48,48,48,48,48,48,48,48,46,44,42,40,40,40,40,40,34,33,33,32,31
2020072622,306,115,60,48,48,48,48,48,48,32,32,32,28,14,10,9,9,8,8,8,7,6,6,6,6,4,4,4,4,4
2020072706,324,132,131,72,72,54,48,48,48,48,48,48,48,47,45,44,42,35,32,32,31,25,25,24,24,22,20,18,17,17
2020072714,642,474,324,177,163,159,129,119,108,106,99,89,88,88,88,85,79,72,70,70,63,62,52,51,49,48,48,48,48,48
2020072722,422,312,258,122,113,105,92,90,86,78,76,64,55,52,49,48,48,48,48,48,48,48,48,48,47,43,40,39,39,38
2020072806,324,141,100,80,54,48,48,48,48,48,48,38,36,32,32,32,32,26,25,25,24,24,20,20,18,18,17,16,16,16
2020072814,342,158,157,87,76,61,53,50,48,48,48,48,48,48,45,39,39,38,38,37,36,36,33,30,30,29,28,27,27,25
2020072822,452,294,291,145,125,96,80,72,62,48,48,48,48,48,48,45,45,42,41,40,39,32,31,30,29,28,25,25,24,24
2020072906,306,277,242,220,201,162,146,126,103,69,62,54,51,51,48,48,48,48,48,48,48,48,47,44,40,40,40,40,39,36
2020072914,345,324,221,169,97,85,82,71,71,65,64,57,54,51,51,49,49,48,48,48,48,48,48,48,48,45,44,43,42,41
2020072922,390,327,146,139,106,88,48,48,48,48,48,48,48,47,41,40,40,39,37,33,32,32,32,31,30,30,28,26,26,24
2020073006,315,161,48,48,48,48,48,48,32,32,8,4,4,4,4,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0
2020073014,324,164,130,69,62,59,48,48,48,48,48,48,45,41,38,36,36,34,34,31,30,25,25,25,25,23,21,15,13,12
2020073022,474,48,48,48,48,48,48,44,43,8,6,6,4,4,3,3,3,2,2,2,1,1,1,1,0,0,0,0,0,0
2020073106,48,48,48,48,48,48,32,32,17,8,4,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020073114,45,45,45,45,45,42,30,30,29,27,23,16,15,13,12,12,12,12,12,11,11,11,11,11,11,10,9,9,9,8
2020073122,804,92,48,48,48,48,48,48,32,32,8,8,4,4,4,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0
2020080106,2472,105,104,48,48,48,48,48,48,32,32,12,8,4,4,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0
2020080114,48,48,48,48,48,48,32,32,19,8,4,4,4,4,4,3,2,2,2,1,1,0,0,0,0,0,0,0,0,0
2020080122,48,48,48,48,48,48,32,32,28,8,6,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020080206,48,48,48,48,48,48,40,32,32,8,4,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020080214,51,48,48,48,48,48,33,32,8,4,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020080222,48,48,48,48,48,48,32,32,8,4,4,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020080306,48,48,48,48,48,48,32,32,8,4,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020080314,48,48,48,48,48,48,32,32,12,8,8,4,4,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0
2020080322,48,48,48,48,48,48,37,32,32,11,8,6,5,4,4,4,3,3,2,2,2,2,2,2,2,2,2,2,0,0
2020080406,48,48,48,48,48,48,32,32,8,4,4,4,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2020080414,60,24,24,24,24,24,21,20,18,16,15,12,4,2,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2020080422,48,48,48,48,45,45,32,30,10,8,7,6,6,5,5,5,5,5,5,5,5,4,4,4,4,4,4,4,4,4
2020080506,48,48,48,48,48,48,32,32,12,8,4,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020081014,177,36,12,11,11,8,8,8,6,6,6,6,6,5,5,4,4,4,4,4,4,4,4,4,4,4,4,3,3,3
2020081022,207,84,8,3,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020081106,156,12,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020081114,161,150,134,122,121,119,118,116,99,38,36,36,28,22,21,20,18,18,18,16,16,16,13,13,12,11,10,9,9,9
2020081122,1440,38,12,8,7,6,6,6,5,4,4,4,4,4,4,4,3,3,3,3,3,3,3,3,3,2,2,2,2,1
2020081206,1440,12,8,4,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020081214,1440,142,51,38,12,8,8,8,6,5,5,5,4,4,4,4,3,3,3,3,3,2,2,1,1,1,1,0,0,0
2020081222,1416,75,72,68,68,36,21,14,13,13,12,11,11,8,8,7,7,6,6,6,6,6,6,6,6,6,5,5,5,5
2020081306,1437,124,108,8,4,4,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020081314,1440,754,188,122,58,56,40,34,32,31,26,22,22,20,17,13,12,11,10,9,9,9,9,9,9,9,9,8,8,8
2020081322,1440,47,46,42,41,35,31,26,26,24,24,24,24,20,20,16,16,14,13,12,12,11,10,8,8,8,8,8,8,7
2020081406,1437,8,4,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020081414,1440,74,24,20,17,14,10,10,7,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
2020081422,1440,89,82,50,15,10,9,7,4,4,4,4,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020081506,1440,8,4,4,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020081514,1437,8,4,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020081522,1440,10,8,8,4,4,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020081606,1440,8,4,4,3,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020081614,1440,8,4,4,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020081622,1437,8,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020081706,1440,8,4,4,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020081714,1440,14,11,8,8,8,6,4,4,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020081722,1440,28,8,8,8,4,4,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020081806,1437,8,4,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020081814,1440,246,28,26,17,16,15,14,14,14,11,11,11,11,10,9,8,8,8,8,8,8,7,4,4,4,2,2,2,2
2020081822,7638,1440,242,104,98,98,98,65,62,54,44,44,44,44,36,36,34,31,31,29,28,23,23,23,23,23,23,22,20,20
2020081906,6825,1440,8,4,4,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020081914,7848,1437,121,63,51,40,39,29,28,21,18,18,18,17,17,16,16,16,14,12,12,12,12,11,10,9,9,9,8,8
2020081922,7134,1440,121,56,8,7,6,4,4,4,3,3,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020082006,6422,1440,98,72,12,8,4,4,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020082014,7446,1437,426,12,8,4,4,4,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020082022,6734,2212,1440,76,8,8,6,4,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020082106,7757,3542,1440,8,6,4,4,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020082114,7045,2220,1440,312,36,20,12,10,8,6,4,4,4,2,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2020082122,6334,3664,1437,338,66,64,8,6,4,4,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020082206,7357,3162,1440,30,8,6,4,4,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020082214,6645,1437,276,158,108,12,8,4,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020082222,7669,1440,28,24,8,6,6,4,4,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020082306,6957,1440,124,48,8,6,4,4,4,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020082314,7981,1440,344,90,8,8,6,4,4,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020082322,7269,1437,122,54,28,12,8,8,4,4,4,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020082406,6556,3898,1440,20,8,6,4,4,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020082414,7631,3492,1440,549,220,126,117,68,57,53,43,40,40,36,36,36,33,32,31,30,29,28,27,26,25,25,25,24,22,22
2020082422,6955,1440,665,467,435,304,300,168,152,122,120,96,94,89,81,73,72,72,65,56,56,56,55,52,52,48,48,48,48,46
2020082506,7979,1437,150,144,50,22,16,16,12,9,9,8,8,8,8,8,8,8,7,7,6,6,4,4,4,4,4,4,3,3
2020082514,7342,1440,482,370,293,264,176,162,160,119,116,102,101,100,70,60,60,56,52,46,44,42,40,40,39,38,37,37,36,36
2020082522,6767,1440,888,528,509,278,222,190,124,120,96,87,64,62,54,49,48,48,48,48,48,48,48,46,42,40,38,37,35,33
